sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
15,2,yellow,amod,3,dressinggown
15,3,dressinggown,nsubj:pass,8,sustained
15,4,",",punct,5,ungirdled
15,5,ungirdled,acl,3,dressinggown
15,6,",",punct,3,dressinggown
15,7,was,aux:pass,8,sustained
15,9,gently,advmod,8,sustained
15,10,behind,case,11,him
15,11,him,obl,8,sustained
15,12,on,case,16,air
15,13,the,det,16,air
15,14,mild,amod,16,air
15,15,morning,compound,16,air
15,16,air,obl,8,sustained
15,17,.,punct,8,sustained
16,1,He,nsubj,2,held
16,3,the,det,4,bowl
16,4,bowl,obj,2,held
16,5,aloft,advmod,2,held
16,6,and,cc,7,intoned
16,7,intoned,conj,2,held
16,8,:,punct,2,held
17,1,—,punct,2,_Introibo
17,2,_Introibo,compound,3,ad
17,4,altare,flat,3,ad
17,5,Dei_,flat,4,altare
17,6,.,punct,3,ad
18,1,Halted,advcl,4,peered
18,2,",",punct,1,Halted
18,3,he,nsubj,4,peered
18,5,down,case,9,stairs
18,6,the,det,9,stairs
18,7,dark,amod,9,stairs
18,8,winding,compound,9,stairs
18,9,stairs,obl,4,peered
18,10,and,cc,11,called
18,11,called,conj,4,peered
18,12,out,compound:prt,11,called
18,13,coarsely,advmod,11,called
18,14,:,punct,4,peered
19,1,—,punct,2,Come
19,3,up,compound:prt,2,Come
19,4,",",punct,5,Kinch
19,5,Kinch,vocative,2,Come
19,6,!,punct,2,Come
20,2,up,compound:prt,1,Come
20,3,",",punct,6,jesuit
20,4,you,nsubj,6,jesuit
20,5,fearful,amod,6,jesuit
20,6,jesuit,parataxis,1,Come
20,7,!,punct,1,Come
21,1,Solemnly,advmod,3,came
21,2,he,nsubj,3,came
21,4,forward,advmod,3,came
21,5,and,cc,6,mounted
21,6,mounted,conj,3,came
21,7,the,det,9,gunrest
21,8,round,amod,9,gunrest
21,9,gunrest,obj,6,mounted
21,10,.,punct,3,came
22,1,He,nsubj,2,faced
22,3,about,advmod,2,faced
22,4,and,cc,5,blessed
22,5,blessed,conj,3,about
22,6,gravely,advmod,7,thrice
22,7,thrice,xcomp,2,faced
22,8,the,det,9,tower
22,9,tower,obj,7,thrice
22,10,",",punct,13,land
22,11,the,det,13,land
22,12,surrounding,amod,13,land
22,13,land,conj,9,tower
22,14,and,cc,17,mountains
22,15,the,det,17,mountains
22,16,awaking,amod,17,mountains
22,17,mountains,conj,9,tower
22,18,.,punct,2,faced
23,1,Then,advmod,10,bent
23,2,",",punct,1,Then
23,3,catching,advcl,10,bent
23,4,sight,obj,3,catching
23,5,of,case,6,Stephen
23,6,Stephen,nmod,4,sight
23,7,Dedalus,flat,6,Stephen
23,8,",",punct,3,catching
23,9,he,nsubj,10,bent
23,11,towards,case,12,him
23,12,him,obl,10,bent
23,13,and,cc,14,made
23,14,made,conj,10,bent
23,15,rapid,amod,16,crosses
23,16,crosses,obj,14,made
23,17,in,case,19,air
23,18,the,det,19,air
23,19,air,obl,14,made
23,20,",",punct,21,gurgling
23,21,gurgling,advcl,14,made
23,22,in,case,24,throat
23,23,his,nmod:poss,24,throat
23,24,throat,obl,21,gurgling
23,25,and,cc,26,shaking
23,26,shaking,conj,21,gurgling
23,27,his,nmod:poss,28,head
23,28,head,obj,26,shaking
23,29,.,punct,10,bent
24,1,Stephen,nsubj,8,leaned
24,2,Dedalus,flat,1,Stephen
24,3,",",punct,4,displeased
24,4,displeased,acl,1,Stephen
24,5,and,cc,6,sleepy
24,6,sleepy,conj,4,displeased
24,7,",",punct,1,Stephen
24,9,his,nmod:poss,10,arms
24,10,arms,obj,8,leaned
24,11,on,case,13,top
24,12,the,det,13,top
24,13,top,obl,8,leaned
24,14,of,case,16,staircase
24,15,the,det,16,staircase
24,16,staircase,nmod,13,top
24,17,and,cc,18,looked
24,18,looked,conj,8,leaned
24,19,coldly,advmod,18,looked
24,20,at,case,24,face
24,21,the,det,24,face
24,22,shaking,amod,24,face
24,23,gurgling,amod,24,face
24,24,face,obl,18,looked
24,25,that,nsubj,26,blessed
24,26,blessed,acl:relcl,24,face
24,27,him,obj,26,blessed
24,28,",",punct,29,equine
24,29,equine,xcomp,26,blessed
24,30,in,case,32,length
24,31,its,nmod:poss,32,length
24,32,length,obl,29,equine
24,33,",",punct,39,hair
24,34,and,cc,39,hair
24,35,at,case,39,hair
24,36,the,det,39,hair
24,37,light,amod,39,hair
24,38,untonsured,amod,39,hair
24,39,hair,conj,24,face
24,40,",",punct,41,grained
24,41,grained,acl,39,hair
24,42,and,cc,43,hued
24,43,hued,conj,41,grained
24,44,like,case,46,oak
24,45,pale,amod,46,oak
24,46,oak,obl,41,grained
24,47,.,punct,8,leaned
25,1,Buck,nsubj,3,peeped
25,2,Mulligan,flat,1,Buck
25,4,an,det,5,instant
25,5,instant,obj,3,peeped
25,6,under,case,8,mirror
25,7,the,det,8,mirror
25,8,mirror,obl,3,peeped
25,9,and,cc,11,covered
25,10,then,advmod,11,covered
25,11,covered,conj,3,peeped
25,12,the,det,13,bowl
25,13,bowl,obj,11,covered
25,14,smartly,advmod,11,covered
25,15,.,punct,3,peeped
26,1,—,punct,2,Back
26,3,to,case,4,barracks
26,4,barracks,obl,2,Back
26,5,!,punct,2,Back
27,1,he,nsubj,2,said
27,3,sternly,advmod,2,said
27,4,.,punct,2,said
28,1,He,nsubj,2,added
28,3,in,case,7,tone
28,4,a,det,5,preacher
28,5,preacher,nmod:poss,7,tone
28,6,’s,case,5,preacher
28,7,tone,obl,2,added
28,8,:,punct,2,added
29,1,—,punct,12,Christine
29,2,For,case,3,this
29,3,this,obl,12,Christine
29,4,",",punct,3,this
29,5,O,nsubj,7,beloved
29,6,dearly,advmod,7,beloved
29,7,beloved,acl,3,this
29,8,",",punct,7,beloved
29,9,is,cop,12,Christine
29,10,the,det,12,Christine
29,11,genuine,amod,12,Christine
29,13,:,punct,14,body
29,14,body,appos,12,Christine
29,15,and,cc,16,soul
29,16,soul,conj,14,body
29,17,and,cc,18,blood
29,18,blood,conj,14,body
29,19,and,cc,20,ouns
29,20,ouns,conj,14,body
29,21,.,punct,12,Christine
30,1,Slow,amod,2,music
30,3,",",punct,4,please
30,4,please,discourse,2,music
30,5,.,punct,2,music
31,2,your,nmod:poss,3,eyes
31,3,eyes,obj,1,Shut
31,4,",",punct,5,gents
31,5,gents,vocative,1,Shut
31,6,.,punct,1,Shut
32,1,One,nummod,2,moment
32,3,.,punct,2,moment
33,1,A,det,3,trouble
33,2,little,amod,3,trouble
33,4,about,case,7,corpuscles
33,5,those,det,7,corpuscles
33,6,white,amod,7,corpuscles
33,7,corpuscles,nmod,3,trouble
33,8,.,punct,3,trouble
34,2,",",punct,3,all
34,3,all,vocative,1,Silence
34,4,.,punct,1,Silence
35,1,He,nsubj,2,peered
35,3,sideways,advmod,2,peered
35,4,up,compound:prt,2,peered
35,5,and,cc,6,gave
35,6,gave,conj,2,peered
35,7,a,det,10,whistle
35,8,long,amod,10,whistle
35,9,slow,amod,10,whistle
35,10,whistle,obj,6,gave
35,11,of,case,12,call
35,12,call,nmod,10,whistle
35,13,",",punct,15,paused
35,14,then,advmod,15,paused
35,15,paused,parataxis,2,peered
35,16,awhile,advmod,15,paused
35,17,in,case,19,attention
35,18,rapt,amod,19,attention
35,19,attention,obl,15,paused
35,20,",",punct,25,glistening
35,21,his,nmod:poss,24,teeth
35,22,even,advmod,23,white
35,23,white,amod,24,teeth
35,24,teeth,nsubj,25,glistening
35,25,glistening,advcl,15,paused
35,26,here,advmod,25,glistening
35,27,and,cc,28,there
35,28,there,conj,25,glistening
35,29,with,case,31,points
35,30,gold,compound,31,points
35,31,points,obl,25,glistening
35,32,.,punct,2,peered
36,2,.,punct,1,Chrysostomos
37,1,Two,nummod,4,whistles
37,2,strong,amod,4,whistles
37,3,shrill,amod,4,whistles
37,4,whistles,nsubj,5,answered
37,6,through,case,8,calm
37,7,the,det,8,calm
37,8,calm,obl,5,answered
37,9,.,punct,5,answered
38,1,—,punct,2,Thanks
38,2,Thanks,discourse,8,cried
38,3,",",punct,5,chap
38,4,old,amod,5,chap
38,5,chap,vocative,2,Thanks
38,6,",",punct,2,Thanks
38,7,he,nsubj,8,cried
38,9,briskly,advmod,8,cried
38,10,.,punct,8,cried
39,1,That,nsubj,3,do
39,2,will,aux,3,do
39,4,nicely,advmod,3,do
39,5,.,punct,3,do
40,2,off,case,4,current
40,3,the,det,4,current
40,4,current,obl,1,Switch
40,5,",",punct,6,will
40,6,will,parataxis,1,Switch
40,7,you,nsubj,6,will
40,8,?,punct,1,Switch
41,1,He,nsubj,2,skipped
41,3,off,compound:prt,2,skipped
41,4,the,det,5,gunrest
41,5,gunrest,obj,2,skipped
41,6,and,cc,7,looked
41,7,looked,conj,2,skipped
41,8,gravely,advmod,7,looked
41,9,at,case,11,watcher
41,10,his,nmod:poss,11,watcher
41,11,watcher,obl,7,looked
41,12,",",punct,13,gathering
41,13,gathering,advcl,7,looked
41,14,about,case,16,legs
41,15,his,nmod:poss,16,legs
41,16,legs,obl,13,gathering
41,17,the,det,19,folds
41,18,loose,amod,19,folds
41,19,folds,obj,13,gathering
41,20,of,case,22,gown
41,21,his,nmod:poss,22,gown
41,22,gown,nmod,19,folds
41,23,.,punct,2,skipped
42,1,The,det,4,face
42,2,plump,amod,4,face
42,3,shadowed,amod,4,face
42,4,face,nsubj,9,recalled
42,5,and,cc,8,jowl
42,6,sullen,amod,8,jowl
42,7,oval,compound,8,jowl
42,8,jowl,conj,4,face
42,10,a,det,11,prelate
42,11,prelate,obj,9,recalled
42,12,",",punct,13,patron
42,13,patron,conj,11,prelate
42,14,of,case,15,arts
42,15,arts,nmod,13,patron
42,16,in,case,19,ages
42,17,the,det,19,ages
42,18,middle,amod,19,ages
42,19,ages,obl,9,recalled
42,20,.,punct,9,recalled
43,1,A,det,3,smile
43,2,pleasant,amod,3,smile
43,3,smile,nsubj,4,broke
43,5,quietly,advmod,4,broke
43,6,over,case,8,lips
43,7,his,nmod:poss,8,lips
43,8,lips,obl,4,broke
43,9,.,punct,4,broke
44,1,—,punct,3,mockery
44,2,The,det,3,mockery
44,4,of,case,5,it
44,5,it,nmod,3,mockery
44,6,!,punct,3,mockery
45,1,he,nsubj,2,said
45,3,gaily,advmod,2,said
45,4,.,punct,2,said
46,1,Your,nmod:poss,3,name
46,2,absurd,amod,3,name
46,4,",",punct,7,Greek
46,5,an,det,7,Greek
46,6,ancient,amod,7,Greek
46,7,Greek,appos,3,name
46,8,!,punct,3,name
47,1,He,nsubj,2,pointed
47,3,his,nmod:poss,4,finger
47,4,finger,obj,2,pointed
47,5,in,case,7,jest
47,6,friendly,amod,7,jest
47,7,jest,obl,2,pointed
47,8,and,cc,9,went
47,9,went,conj,2,pointed
47,10,over,compound:prt,9,went
47,11,to,case,13,parapet
47,12,the,det,13,parapet
47,13,parapet,obl,9,went
47,14,",",punct,15,laughing
47,15,laughing,advcl,9,went
47,16,to,case,17,himself
47,17,himself,obl,15,laughing
47,18,.,punct,2,pointed
48,1,Stephen,nsubj,3,stepped
48,2,Dedalus,flat,1,Stephen
48,4,up,compound:prt,3,stepped
48,5,",",punct,6,followed
48,6,followed,conj,3,stepped
48,7,him,obj,6,followed
48,8,wearily,advmod,6,followed
48,9,halfway,advmod,6,followed
48,10,and,cc,11,sat
48,11,sat,conj,3,stepped
48,12,down,compound:prt,11,sat
48,13,on,case,15,edge
48,14,the,det,15,edge
48,15,edge,obl,11,sat
48,16,of,case,18,gunrest
48,17,the,det,18,gunrest
48,18,gunrest,nmod,15,edge
48,19,",",punct,20,watching
48,20,watching,advcl,11,sat
48,21,him,obj,20,watching
48,22,still,advmod,20,watching
48,23,as,mark,25,propped
48,24,he,nsubj,25,propped
48,25,propped,advcl,20,watching
48,26,his,nmod:poss,27,mirror
48,27,mirror,obj,25,propped
48,28,on,case,30,parapet
48,29,the,det,30,parapet
48,30,parapet,obl,25,propped
48,31,",",punct,32,dipped
48,32,dipped,conj,20,watching
48,33,the,det,34,brush
48,34,brush,obj,32,dipped
48,35,in,case,37,bowl
48,36,the,det,37,bowl
48,37,bowl,obl,32,dipped
48,38,and,cc,39,lathered
48,39,lathered,conj,32,dipped
48,40,cheeks,obj,39,lathered
48,41,and,cc,42,neck
48,42,neck,conj,40,cheeks
48,43,.,punct,3,stepped
49,1,Buck,nmod:poss,5,voice
49,2,Mulligan,flat,1,Buck
49,3,’s,case,1,Buck
49,4,gay,amod,5,voice
49,5,voice,nsubj,6,went
49,7,on,compound:prt,6,went
49,8,.,punct,6,went
50,1,—,punct,5,absurd
50,2,My,nmod:poss,3,name
50,3,name,nsubj,5,absurd
50,4,is,cop,5,absurd
50,6,too,advmod,5,absurd
50,7,:,punct,8,Malachi
50,8,Malachi,parataxis,5,absurd
50,9,Mulligan,flat,8,Malachi
50,10,",",punct,12,dactyls
50,11,two,nummod,12,dactyls
50,12,dactyls,appos,8,Malachi
50,13,.,punct,5,absurd
51,1,But,cc,3,has
51,2,it,nsubj,3,has
51,4,a,det,6,ring
51,5,Hellenic,amod,6,ring
51,6,ring,obj,3,has
51,7,",",punct,8,has
51,8,has,parataxis,3,has
51,9,n’t,advmod,8,has
51,10,it,nsubj,8,has
51,11,?,punct,3,has
52,2,and,cc,3,sunny
52,3,sunny,conj,1,Tripping
52,4,like,case,6,buck
52,5,the,det,6,buck
52,6,buck,obl,1,Tripping
52,7,himself,nmod:unmarked,6,buck
52,8,.,punct,1,Tripping
53,1,We,nsubj,3,go
53,2,must,aux,3,go
53,4,to,case,5,Athens
53,5,Athens,obl,3,go
53,6,.,punct,3,go
54,1,Will,aux,3,come
54,2,you,nsubj,3,come
54,4,if,mark,7,get
54,5,I,nsubj,7,get
54,6,can,aux,7,get
54,7,get,advcl,3,come
54,8,the,det,9,aunt
54,9,aunt,obj,7,get
54,10,to,mark,11,fork
54,11,fork,advcl,7,get
54,12,out,compound:prt,11,fork
54,13,twenty,nummod,14,quid
54,14,quid,obj,11,fork
54,15,?,punct,3,come
55,1,He,nsubj,2,laid
55,3,the,det,4,brush
55,4,brush,obj,2,laid
55,5,aside,advmod,2,laid
55,6,and,cc,12,cried
55,7,",",punct,6,and
55,8,laughing,advcl,12,cried
55,9,with,case,10,delight
55,10,delight,obl,8,laughing
55,11,",",punct,8,laughing
55,12,cried,conj,2,laid
55,13,:,punct,2,laid
56,1,—,punct,4,come
56,2,Will,aux,4,come
56,3,he,nsubj,4,come
56,5,?,punct,4,come
57,1,The,det,3,jesuit
57,2,jejune,compound,3,jesuit
57,4,!,punct,3,jesuit
58,1,Ceasing,advcl,4,began
58,2,",",punct,1,Ceasing
58,3,he,nsubj,4,began
58,5,to,mark,6,shave
58,6,shave,xcomp,4,began
58,7,with,case,8,care
58,8,care,obl,6,shave
58,9,.,punct,4,began
59,1,—,punct,2,Tell
59,3,me,iobj,2,Tell
59,4,",",punct,5,Mulligan
59,5,Mulligan,vocative,2,Tell
59,6,",",punct,2,Tell
59,7,Stephen,nsubj,8,said
59,8,said,parataxis,2,Tell
59,9,quietly,advmod,8,said
59,10,.,punct,2,Tell
60,1,—,punct,2,Yes
60,2,Yes,discourse,5,love
60,3,",",punct,2,Yes
60,4,my,nmod:poss,5,love
60,6,?,punct,5,love
61,1,—,punct,6,going
61,2,How,advmod,3,long
61,3,long,advmod,6,going
61,4,is,aux,6,going
61,5,Haines,nsubj,6,going
61,7,to,mark,8,stay
61,8,stay,xcomp,6,going
61,9,in,case,11,tower
61,10,this,det,11,tower
61,11,tower,obl,8,stay
61,12,?,punct,6,going
62,1,Buck,nsubj,3,showed
62,2,Mulligan,flat,1,Buck
62,4,a,det,6,cheek
62,5,shaven,amod,6,cheek
62,6,cheek,obj,3,showed
62,7,over,case,10,shoulder
62,8,his,nmod:poss,10,shoulder
62,9,right,amod,10,shoulder
62,10,shoulder,obl,3,showed
62,11,.,punct,3,showed
63,1,—,punct,2,God
63,2,God,discourse,7,dreadful
63,3,",",punct,2,God
63,4,is,cop,7,dreadful
63,5,n’t,advmod,7,dreadful
63,6,he,nsubj,7,dreadful
63,8,?,punct,7,dreadful
64,1,he,nsubj,2,said
64,3,frankly,advmod,2,said
64,4,.,punct,2,said
65,1,A,det,3,Saxon
65,2,ponderous,amod,3,Saxon
65,4,.,punct,3,Saxon
66,1,He,nsubj,2,thinks
66,3,you,nsubj,7,gentleman
66,4,’re,cop,7,gentleman
66,5,not,advmod,7,gentleman
66,6,a,det,7,gentleman
66,7,gentleman,ccomp,2,thinks
66,8,.,punct,2,thinks
67,1,God,discourse,5,English
67,2,",",punct,1,God
67,3,these,det,5,English
67,4,bloody,amod,5,English
67,6,!,punct,5,English
68,2,with,case,3,money
68,3,money,obl,1,Bursting
68,4,and,cc,5,indigestion
68,5,indigestion,conj,3,money
68,6,.,punct,1,Bursting
69,1,Because,mark,3,comes
69,2,he,nsubj,3,comes
69,4,from,case,5,Oxford
69,5,Oxford,obl,3,comes
69,6,.,punct,3,comes
70,1,You,nsubj,2,know
70,2,know,parataxis,7,have
70,3,",",punct,2,know
70,4,Dedalus,vocative,7,have
70,5,",",punct,4,Dedalus
70,6,you,nsubj,7,have
70,8,the,det,11,manner
70,9,real,amod,11,manner
70,10,Oxford,compound,11,manner
70,11,manner,obj,7,have
70,12,.,punct,7,have
71,1,He,nsubj,4,make
71,2,ca,aux,4,make
71,3,n’t,advmod,4,make
71,5,you,obj,4,make
71,6,out,compound:prt,4,make
71,7,.,punct,4,make
72,1,O,discourse,9,best
72,2,",",punct,1,O
72,3,my,nmod:poss,4,name
72,4,name,nsubj,9,best
72,5,for,case,6,you
72,6,you,nmod,4,name
72,7,is,cop,9,best
72,8,the,det,9,best
72,10,:,punct,11,Kinch
72,11,Kinch,parataxis,9,best
72,12,",",punct,16,blade
72,13,the,det,16,blade
72,14,knife,compound,16,blade
72,15,-,punct,14,knife
72,16,blade,appos,11,Kinch
72,17,.,punct,9,best
73,1,He,nsubj,2,shaved
73,3,warily,advmod,2,shaved
73,4,over,case,6,chin
73,5,his,nmod:poss,6,chin
73,6,chin,obl,2,shaved
73,7,.,punct,2,shaved
74,1,—,punct,4,raving
74,2,He,nsubj,4,raving
74,3,was,aux,4,raving
74,4,raving,ccomp,13,said
74,5,all,det,6,night
74,6,night,obl:unmarked,4,raving
74,7,about,case,10,panther
74,8,a,det,10,panther
74,9,black,amod,10,panther
74,10,panther,obl,4,raving
74,11,",",punct,4,raving
74,12,Stephen,nsubj,13,said
74,14,.,punct,13,said
75,2,is,cop,1,Where
75,3,his,nmod:poss,4,guncase
75,4,guncase,nsubj,1,Where
75,5,?,punct,1,Where
76,1,—,punct,4,lunatic
76,2,A,det,4,lunatic
76,3,woful,amod,4,lunatic
76,5,!,punct,4,lunatic
77,1,Mulligan,nsubj,2,said
77,3,.,punct,2,said
78,1,Were,cop,5,funk
78,2,you,nsubj,5,funk
78,3,in,case,5,funk
78,4,a,det,5,funk
78,6,?,punct,5,funk
79,1,—,punct,3,was
79,2,I,nsubj,3,was
79,3,was,ccomp,6,said
79,4,",",punct,3,was
79,5,Stephen,nsubj,6,said
79,7,with,case,8,energy
79,8,energy,obl,6,said
79,9,and,cc,11,fear
79,10,growing,amod,11,fear
79,11,fear,conj,8,energy
79,12,.,punct,6,said
80,1,Out,advmod,2,here
80,3,in,case,5,dark
80,4,the,det,5,dark
80,5,dark,obl,2,here
80,6,with,case,8,man
80,7,a,det,8,man
80,8,man,nmod,5,dark
80,9,I,nsubj,12,know
80,10,do,aux,12,know
80,11,n’t,advmod,12,know
80,12,know,acl:relcl,8,man
80,13,raving,xcomp,12,know
80,14,and,cc,15,moaning
80,15,moaning,conj,13,raving
80,16,to,case,17,himself
80,17,himself,obl,15,moaning
80,18,about,mark,19,shooting
80,19,shooting,advcl,15,moaning
80,20,a,det,22,panther
80,21,black,amod,22,panther
80,22,panther,obj,19,shooting
80,23,.,punct,2,here
81,1,You,nsubj,2,saved
81,3,men,obj,2,saved
81,4,from,case,5,drowning
81,5,drowning,obl,2,saved
81,6,.,punct,2,saved
82,1,I,nsubj,5,hero
82,2,’m,cop,5,hero
82,3,not,advmod,5,hero
82,4,a,det,5,hero
82,6,",",punct,7,however
82,7,however,advmod,5,hero
82,8,.,punct,5,hero
83,1,If,mark,3,stays
83,2,he,nsubj,3,stays
83,3,stays,advcl,8,off
83,4,on,case,5,here
83,5,here,obl,3,stays
83,6,I,nsubj,8,off
83,7,am,cop,8,off
83,9,.,punct,8,off
84,1,Buck,nsubj,3,frowned
84,2,Mulligan,flat,1,Buck
84,4,at,case,6,lather
84,5,the,det,6,lather
84,6,lather,obl,3,frowned
84,7,on,case,9,razorblade
84,8,his,nmod:poss,9,razorblade
84,9,razorblade,obl,3,frowned
84,10,.,punct,3,frowned
85,1,He,nsubj,2,hopped
85,3,down,compound:prt,2,hopped
85,4,from,case,6,perch
85,5,his,nmod:poss,6,perch
85,6,perch,obl,2,hopped
85,7,and,cc,8,began
85,8,began,conj,2,hopped
85,9,to,mark,10,search
85,10,search,xcomp,8,began
85,11,his,nmod:poss,13,pockets
85,12,trouser,compound,13,pockets
85,13,pockets,obj,10,search
85,14,hastily,advmod,10,search
85,15,.,punct,2,hopped
86,1,—,punct,2,Scutter
86,2,Scutter,vocative,5,cried
86,3,!,punct,2,Scutter
86,4,he,nsubj,5,cried
86,6,thickly,advmod,5,cried
86,7,.,punct,5,cried
87,1,He,nsubj,2,came
87,3,over,compound:prt,2,came
87,4,to,case,6,gunrest
87,5,the,det,6,gunrest
87,6,gunrest,obl,2,came
87,7,and,cc,18,said
87,8,",",punct,7,and
87,9,thrusting,advcl,18,said
87,10,a,det,11,hand
87,11,hand,obj,9,thrusting
87,12,into,case,16,pocket
87,13,Stephen,nmod:poss,16,pocket
87,14,’s,case,13,Stephen
87,15,upper,amod,16,pocket
87,16,pocket,obl,9,thrusting
87,17,",",punct,9,thrusting
87,18,said,conj,2,came
87,19,:,punct,2,came
88,1,—,punct,2,Lend
88,3,us,iobj,2,Lend
88,4,a,det,5,loan
88,5,loan,obj,2,Lend
88,6,of,case,8,noserag
88,7,your,nmod:poss,8,noserag
88,8,noserag,nmod,5,loan
88,9,to,mark,10,wipe
88,10,wipe,advcl,2,Lend
88,11,my,nmod:poss,12,razor
88,12,razor,obj,10,wipe
88,13,.,punct,2,Lend
89,1,Stephen,nsubj,2,suffered
89,3,him,obj,2,suffered
89,4,to,mark,5,pull
89,5,pull,xcomp,2,suffered
89,6,out,compound:prt,5,pull
89,7,and,cc,8,hold
89,8,hold,conj,5,pull
89,9,up,compound:prt,8,hold
89,10,on,case,11,show
89,11,show,obl,8,hold
89,12,by,case,14,corner
89,13,its,nmod:poss,14,corner
89,14,corner,obl,8,hold
89,15,a,det,18,handkerchief
89,16,dirty,amod,18,handkerchief
89,17,crumpled,amod,18,handkerchief
89,18,handkerchief,obj,8,hold
89,19,.,punct,2,suffered
90,1,Buck,nsubj,3,wiped
90,2,Mulligan,flat,1,Buck
90,4,the,det,5,razorblade
90,5,razorblade,obj,3,wiped
90,6,neatly,advmod,3,wiped
90,7,.,punct,3,wiped
91,1,Then,advmod,9,said
91,2,",",punct,1,Then
91,3,gazing,advcl,9,said
91,4,over,case,6,handkerchief
91,5,the,det,6,handkerchief
91,6,handkerchief,obl,3,gazing
91,7,",",punct,3,gazing
91,8,he,nsubj,9,said
91,10,:,punct,9,said
92,1,—,punct,5,noserag
92,2,The,det,3,bard
92,3,bard,nsubj,5,noserag
92,4,’s,cop,5,noserag
92,6,!,punct,5,noserag
93,1,A,det,4,colour
93,2,new,amod,4,colour
93,3,art,compound,4,colour
93,5,for,case,8,poets
93,6,our,nmod:poss,8,poets
93,7,Irish,amod,8,poets
93,8,poets,nmod,4,colour
93,9,:,punct,10,snotgreen
93,10,snotgreen,discourse,4,colour
93,11,.,punct,4,colour
94,1,You,nsubj,4,taste
94,2,can,aux,4,taste
94,3,almost,advmod,4,taste
94,5,it,obj,4,taste
94,6,",",punct,7,ca
94,7,ca,parataxis,4,taste
94,8,n’t,advmod,7,ca
94,9,you,nsubj,7,ca
94,10,?,punct,4,taste
95,1,He,nsubj,2,mounted
95,3,to,case,5,parapet
95,4,the,det,5,parapet
95,5,parapet,obl,2,mounted
95,6,again,advmod,2,mounted
95,7,and,cc,8,gazed
95,8,gazed,conj,2,mounted
95,9,out,compound:prt,8,gazed
95,10,over,case,12,bay
95,11,Dublin,compound,12,bay
95,12,bay,obl,8,gazed
95,13,",",punct,18,stirring
95,14,his,nmod:poss,17,hair
95,15,fair,amod,17,hair
95,16,oakpale,compound,17,hair
95,17,hair,nsubj,18,stirring
95,18,stirring,advcl,8,gazed
95,19,slightly,advmod,18,stirring
95,20,.,punct,2,mounted
96,1,—,punct,2,God
96,3,!,punct,2,God
97,1,he,nsubj,2,said
97,3,quietly,advmod,2,said
97,4,.,punct,2,said
98,1,Is,cop,4,sea
98,2,n’t,advmod,4,sea
98,3,the,det,4,sea
98,5,what,obj,7,calls
98,6,Algy,nsubj,7,calls
98,7,calls,acl:relcl,4,sea
98,8,it,obj,7,calls
98,9,:,punct,13,mother
98,10,a,det,13,mother
98,11,great,amod,13,mother
98,12,sweet,amod,13,mother
98,13,mother,appos,4,sea
