sentence_id,tokenized_sentence,numbered_tokens
90,Buck Mulligan wiped the razorblade neatly .,(1:Buck) (2:Mulligan) (3:wiped) (4:the) (5:razorblade) (6:neatly) (7:.)
91,"Then , gazing over the handkerchief , he said :","(1:Then) (2:,) (3:gazing) (4:over) (5:the) (6:handkerchief) (7:,) (8:he) (9:said) (10::)"
92,— The bard ’s noserag !,(1:—) (2:The) (3:bard) (4:’s) (5:noserag) (6:!)
93,A new art colour for our Irish poets : snotgreen .,(1:A) (2:new) (3:art) (4:colour) (5:for) (6:our) (7:Irish) (8:poets) (9::) (10:snotgreen) (11:.)
94,"You can almost taste it , ca n’t you ?","(1:You) (2:can) (3:almost) (4:taste) (5:it) (6:,) (7:ca) (8:n’t) (9:you) (10:?)"
95,"He mounted to the parapet again and gazed out over Dublin bay , his fair oakpale hair stirring slightly .","(1:He) (2:mounted) (3:to) (4:the) (5:parapet) (6:again) (7:and) (8:gazed) (9:out) (10:over) (11:Dublin) (12:bay) (13:,) (14:his) (15:fair) (16:oakpale) (17:hair) (18:stirring) (19:slightly) (20:.)"
96,— God !,(1:—) (2:God) (3:!)
97,he said quietly .,(1:he) (2:said) (3:quietly) (4:.)
98,Is n’t the sea what Algy calls it : a great sweet mother ?,(1:Is) (2:n’t) (3:the) (4:sea) (5:what) (6:Algy) (7:calls) (8:it) (9::) (10:a) (11:great) (12:sweet) (13:mother) (14:?)
99,The snotgreen sea .,(1:The) (2:snotgreen) (3:sea) (4:.)
100,The scrotumtightening sea .,(1:The) (2:scrotumtightening) (3:sea) (4:.)
101,_ Epi oinopa ponton_ .,(1:_) (2:Epi) (3:oinopa) (4:ponton_) (5:.)
102,"Ah , Dedalus , the Greeks !","(1:Ah) (2:,) (3:Dedalus) (4:,) (5:the) (6:Greeks) (7:!)"
103,I must teach you .,(1:I) (2:must) (3:teach) (4:you) (5:.)
104,You must read them in the original .,(1:You) (2:must) (3:read) (4:them) (5:in) (6:the) (7:original) (8:.)
105,_ Thalatta !,(1:_) (2:Thalatta) (3:!)
106,Thalatta !_,(1:Thalatta) (2:!_)
107,She is our great sweet mother .,(1:She) (2:is) (3:our) (4:great) (5:sweet) (6:mother) (7:.)
108,Come and look .,(1:Come) (2:and) (3:look) (4:.)
109,Stephen stood up and went over to the parapet .,(1:Stephen) (2:stood) (3:up) (4:and) (5:went) (6:over) (7:to) (8:the) (9:parapet) (10:.)
110,Leaning on it he looked down on the water and on the mailboat clearing the harbourmouth of Kingstown .,(1:Leaning) (2:on) (3:it) (4:he) (5:looked) (6:down) (7:on) (8:the) (9:water) (10:and) (11:on) (12:the) (13:mailboat) (14:clearing) (15:the) (16:harbourmouth) (17:of) (18:Kingstown) (19:.)
111,— Our mighty mother !,(1:—) (2:Our) (3:mighty) (4:mother) (5:!)
112,Buck Mulligan said .,(1:Buck) (2:Mulligan) (3:said) (4:.)
113,He turned abruptly his grey searching eyes from the sea to Stephen ’s face .,(1:He) (2:turned) (3:abruptly) (4:his) (5:grey) (6:searching) (7:eyes) (8:from) (9:the) (10:sea) (11:to) (12:Stephen) (13:’s) (14:face) (15:.)
114,"— The aunt thinks you killed your mother , he said .","(1:—) (2:The) (3:aunt) (4:thinks) (5:you) (6:killed) (7:your) (8:mother) (9:,) (10:he) (11:said) (12:.)"
115,That ’s why she wo n’t let me have anything to do with you .,(1:That) (2:’s) (3:why) (4:she) (5:wo) (6:n’t) (7:let) (8:me) (9:have) (10:anything) (11:to) (12:do) (13:with) (14:you) (15:.)
116,"— Someone killed her , Stephen said gloomily .","(1:—) (2:Someone) (3:killed) (4:her) (5:,) (6:Stephen) (7:said) (8:gloomily) (9:.)"
117,"— You could have knelt down , damn it , Kinch , when your dying mother asked you , Buck Mulligan said .","(1:—) (2:You) (3:could) (4:have) (5:knelt) (6:down) (7:,) (8:damn) (9:it) (10:,) (11:Kinch) (12:,) (13:when) (14:your) (15:dying) (16:mother) (17:asked) (18:you) (19:,) (20:Buck) (21:Mulligan) (22:said) (23:.)"
118,I ’m hyperborean as much as you .,(1:I) (2:’m) (3:hyperborean) (4:as) (5:much) (6:as) (7:you) (8:.)
119,But to think of your mother begging you with her last breath to kneel down and pray for her .,(1:But) (2:to) (3:think) (4:of) (5:your) (6:mother) (7:begging) (8:you) (9:with) (10:her) (11:last) (12:breath) (13:to) (14:kneel) (15:down) (16:and) (17:pray) (18:for) (19:her) (20:.)
120,And you refused .,(1:And) (2:you) (3:refused) (4:.)
121,There is something sinister in you ....,(1:There) (2:is) (3:something) (4:sinister) (5:in) (6:you) (7:....)
122,He broke off and lathered again lightly his farther cheek .,(1:He) (2:broke) (3:off) (4:and) (5:lathered) (6:again) (7:lightly) (8:his) (9:farther) (10:cheek) (11:.)
123,A tolerant smile curled his lips .,(1:A) (2:tolerant) (3:smile) (4:curled) (5:his) (6:lips) (7:.)
124,— But a lovely mummer !,(1:—) (2:But) (3:a) (4:lovely) (5:mummer) (6:!)
125,he murmured to himself .,(1:he) (2:murmured) (3:to) (4:himself) (5:.)
126,"Kinch , the loveliest mummer of them all !","(1:Kinch) (2:,) (3:the) (4:loveliest) (5:mummer) (6:of) (7:them) (8:all) (9:!)"
127,"He shaved evenly and with care , in silence , seriously .","(1:He) (2:shaved) (3:evenly) (4:and) (5:with) (6:care) (7:,) (8:in) (9:silence) (10:,) (11:seriously) (12:.)"
128,"Stephen , an elbow rested on the jagged granite , leaned his palm against his brow and gazed at the fraying edge of his shiny black coat - sleeve .","(1:Stephen) (2:,) (3:an) (4:elbow) (5:rested) (6:on) (7:the) (8:jagged) (9:granite) (10:,) (11:leaned) (12:his) (13:palm) (14:against) (15:his) (16:brow) (17:and) (18:gazed) (19:at) (20:the) (21:fraying) (22:edge) (23:of) (24:his) (25:shiny) (26:black) (27:coat) (28:-) (29:sleeve) (30:.)"
129,"Pain , that was not yet the pain of love , fretted his heart .","(1:Pain) (2:,) (3:that) (4:was) (5:not) (6:yet) (7:the) (8:pain) (9:of) (10:love) (11:,) (12:fretted) (13:his) (14:heart) (15:.)"
130,"Silently , in a dream she had come to him after her death , her wasted body within its loose brown graveclothes giving off an odour of wax and rosewood , her breath , that had bent upon him , mute , reproachful , a faint odour of wetted ashes .","(1:Silently) (2:,) (3:in) (4:a) (5:dream) (6:she) (7:had) (8:come) (9:to) (10:him) (11:after) (12:her) (13:death) (14:,) (15:her) (16:wasted) (17:body) (18:within) (19:its) (20:loose) (21:brown) (22:graveclothes) (23:giving) (24:off) (25:an) (26:odour) (27:of) (28:wax) (29:and) (30:rosewood) (31:,) (32:her) (33:breath) (34:,) (35:that) (36:had) (37:bent) (38:upon) (39:him) (40:,) (41:mute) (42:,) (43:reproachful) (44:,) (45:a) (46:faint) (47:odour) (48:of) (49:wetted) (50:ashes) (51:.)"
131,Across the threadbare cuffedge he saw the sea hailed as a great sweet mother by the wellfed voice beside him .,(1:Across) (2:the) (3:threadbare) (4:cuffedge) (5:he) (6:saw) (7:the) (8:sea) (9:hailed) (10:as) (11:a) (12:great) (13:sweet) (14:mother) (15:by) (16:the) (17:wellfed) (18:voice) (19:beside) (20:him) (21:.)
132,The ring of bay and skyline held a dull green mass of liquid .,(1:The) (2:ring) (3:of) (4:bay) (5:and) (6:skyline) (7:held) (8:a) (9:dull) (10:green) (11:mass) (12:of) (13:liquid) (14:.)
133,A bowl of white china had stood beside her deathbed holding the green sluggish bile which she had torn up from her rotting liver by fits of loud groaning vomiting .,(1:A) (2:bowl) (3:of) (4:white) (5:china) (6:had) (7:stood) (8:beside) (9:her) (10:deathbed) (11:holding) (12:the) (13:green) (14:sluggish) (15:bile) (16:which) (17:she) (18:had) (19:torn) (20:up) (21:from) (22:her) (23:rotting) (24:liver) (25:by) (26:fits) (27:of) (28:loud) (29:groaning) (30:vomiting) (31:.)
134,Buck Mulligan wiped again his razorblade .,(1:Buck) (2:Mulligan) (3:wiped) (4:again) (5:his) (6:razorblade) (7:.)
135,"— Ah , poor dogsbody !","(1:—) (2:Ah) (3:,) (4:poor) (5:dogsbody) (6:!)"
136,he said in a kind voice .,(1:he) (2:said) (3:in) (4:a) (5:kind) (6:voice) (7:.)
137,I must give you a shirt and a few noserags .,(1:I) (2:must) (3:give) (4:you) (5:a) (6:shirt) (7:and) (8:a) (9:few) (10:noserags) (11:.)
138,How are the secondhand breeks ?,(1:How) (2:are) (3:the) (4:secondhand) (5:breeks) (6:?)
139,"— They fit well enough , Stephen answered .","(1:—) (2:They) (3:fit) (4:well) (5:enough) (6:,) (7:Stephen) (8:answered) (9:.)"
140,Buck Mulligan attacked the hollow beneath his underlip .,(1:Buck) (2:Mulligan) (3:attacked) (4:the) (5:hollow) (6:beneath) (7:his) (8:underlip) (9:.)
141,"— The mockery of it , he said contentedly .","(1:—) (2:The) (3:mockery) (4:of) (5:it) (6:,) (7:he) (8:said) (9:contentedly) (10:.)"
142,Secondleg they should be .,(1:Secondleg) (2:they) (3:should) (4:be) (5:.)
143,God knows what poxy bowsy left them off .,(1:God) (2:knows) (3:what) (4:poxy) (5:bowsy) (6:left) (7:them) (8:off) (9:.)
144,"I have a lovely pair with a hair stripe , grey .","(1:I) (2:have) (3:a) (4:lovely) (5:pair) (6:with) (7:a) (8:hair) (9:stripe) (10:,) (11:grey) (12:.)"
145,You ’ll look spiffing in them .,(1:You) (2:’ll) (3:look) (4:spiffing) (5:in) (6:them) (7:.)
146,"I ’m not joking , Kinch .","(1:I) (2:’m) (3:not) (4:joking) (5:,) (6:Kinch) (7:.)"
147,You look damn well when you ’re dressed .,(1:You) (2:look) (3:damn) (4:well) (5:when) (6:you) (7:’re) (8:dressed) (9:.)
148,"— Thanks , Stephen said .","(1:—) (2:Thanks) (3:,) (4:Stephen) (5:said) (6:.)"
149,I ca n’t wear them if they are grey .,(1:I) (2:ca) (3:n’t) (4:wear) (5:them) (6:if) (7:they) (8:are) (9:grey) (10:.)
150,"— He ca n’t wear them , Buck Mulligan told his face in the mirror .","(1:—) (2:He) (3:ca) (4:n’t) (5:wear) (6:them) (7:,) (8:Buck) (9:Mulligan) (10:told) (11:his) (12:face) (13:in) (14:the) (15:mirror) (16:.)"
151,Etiquette is etiquette .,(1:Etiquette) (2:is) (3:etiquette) (4:.)
152,He kills his mother but he ca n’t wear grey trousers .,(1:He) (2:kills) (3:his) (4:mother) (5:but) (6:he) (7:ca) (8:n’t) (9:wear) (10:grey) (11:trousers) (12:.)
153,He folded his razor neatly and with stroking palps of fingers felt the smooth skin .,(1:He) (2:folded) (3:his) (4:razor) (5:neatly) (6:and) (7:with) (8:stroking) (9:palps) (10:of) (11:fingers) (12:felt) (13:the) (14:smooth) (15:skin) (16:.)
154,Stephen turned his gaze from the sea and to the plump face with its smokeblue mobile eyes .,(1:Stephen) (2:turned) (3:his) (4:gaze) (5:from) (6:the) (7:sea) (8:and) (9:to) (10:the) (11:plump) (12:face) (13:with) (14:its) (15:smokeblue) (16:mobile) (17:eyes) (18:.)
155,"— That fellow I was with in the Ship last night , said Buck Mulligan , says you have g. p. i .","(1:—) (2:That) (3:fellow) (4:I) (5:was) (6:with) (7:in) (8:the) (9:Ship) (10:last) (11:night) (12:,) (13:said) (14:Buck) (15:Mulligan) (16:,) (17:says) (18:you) (19:have) (20:g.) (21:p.) (22:i) (23:.)"
156,He ’s up in Dottyville with Connolly Norman .,(1:He) (2:’s) (3:up) (4:in) (5:Dottyville) (6:with) (7:Connolly) (8:Norman) (9:.)
157,General paralysis of the insane !,(1:General) (2:paralysis) (3:of) (4:the) (5:insane) (6:!)
158,He swept the mirror a half circle in the air to flash the tidings abroad in sunlight now radiant on the sea .,(1:He) (2:swept) (3:the) (4:mirror) (5:a) (6:half) (7:circle) (8:in) (9:the) (10:air) (11:to) (12:flash) (13:the) (14:tidings) (15:abroad) (16:in) (17:sunlight) (18:now) (19:radiant) (20:on) (21:the) (22:sea) (23:.)
159,His curling shaven lips laughed and the edges of his white glittering teeth .,(1:His) (2:curling) (3:shaven) (4:lips) (5:laughed) (6:and) (7:the) (8:edges) (9:of) (10:his) (11:white) (12:glittering) (13:teeth) (14:.)
160,Laughter seized all his strong wellknit trunk .,(1:Laughter) (2:seized) (3:all) (4:his) (5:strong) (6:wellknit) (7:trunk) (8:.)
161,"— Look at yourself , he said , you dreadful bard !","(1:—) (2:Look) (3:at) (4:yourself) (5:,) (6:he) (7:said) (8:,) (9:you) (10:dreadful) (11:bard) (12:!)"
162,"Stephen bent forward and peered at the mirror held out to him , cleft by a crooked crack .","(1:Stephen) (2:bent) (3:forward) (4:and) (5:peered) (6:at) (7:the) (8:mirror) (9:held) (10:out) (11:to) (12:him) (13:,) (14:cleft) (15:by) (16:a) (17:crooked) (18:crack) (19:.)"
163,Hair on end .,(1:Hair) (2:on) (3:end) (4:.)
164,As he and others see me .,(1:As) (2:he) (3:and) (4:others) (5:see) (6:me) (7:.)
165,Who chose this face for me ?,(1:Who) (2:chose) (3:this) (4:face) (5:for) (6:me) (7:?)
166,This dogsbody to rid of vermin .,(1:This) (2:dogsbody) (3:to) (4:rid) (5:of) (6:vermin) (7:.)
167,It asks me too .,(1:It) (2:asks) (3:me) (4:too) (5:.)
