sentence_id,local_word_id,word_text,pos_tag
14,15,lather,NOUN
14,16,on,ADP
14,17,which,PRON
14,18,a,DET
14,19,mirror,NOUN
14,20,and,CCONJ
14,21,a,DET
14,22,razor,NOUN
14,23,lay,AUX
14,24,crossed,VERB
14,25,.,PUNCT
15,1,A,DET
15,2,yellow,ADJ
15,3,dressinggown,NOUN
15,4,",",PUNCT
15,5,ungirdled,VERB
15,6,",",PUNCT
15,7,was,AUX
15,8,sustained,VERB
15,9,gently,ADV
15,10,behind,ADP
15,11,him,PRON
15,12,on,ADP
15,13,the,DET
15,14,mild,ADJ
15,15,morning,NOUN
15,16,air,NOUN
15,17,.,PUNCT
16,1,He,PRON
16,2,held,VERB
16,3,the,DET
16,4,bowl,NOUN
16,5,aloft,ADV
16,6,and,CCONJ
16,7,intoned,VERB
16,8,:,PUNCT
17,1,—,PUNCT
17,2,_Introibo,PROPN
17,3,ad,NOUN
17,4,altare,PROPN
17,5,Dei_,PROPN
17,6,.,PUNCT
18,1,Halted,VERB
18,2,",",PUNCT
18,3,he,PRON
18,4,peered,VERB
18,5,down,ADP
18,6,the,DET
18,7,dark,ADJ
18,8,winding,NOUN
18,9,stairs,NOUN
18,10,and,CCONJ
18,11,called,VERB
18,12,out,ADP
18,13,coarsely,ADV
18,14,:,PUNCT
19,1,—,PUNCT
19,2,Come,VERB
19,3,up,ADP
19,4,",",PUNCT
19,5,Kinch,PROPN
19,6,!,PUNCT
20,1,Come,VERB
20,2,up,ADP
20,3,",",PUNCT
20,4,you,PRON
20,5,fearful,ADJ
20,6,jesuit,NOUN
20,7,!,PUNCT
21,1,Solemnly,ADV
21,2,he,PRON
21,3,came,VERB
21,4,forward,ADV
21,5,and,CCONJ
21,6,mounted,VERB
21,7,the,DET
21,8,round,ADJ
21,9,gunrest,NOUN
21,10,.,PUNCT
22,1,He,PRON
22,2,faced,VERB
22,3,about,ADV
22,4,and,CCONJ
22,5,blessed,VERB
22,6,gravely,ADV
22,7,thrice,VERB
22,8,the,DET
22,9,tower,NOUN
22,10,",",PUNCT
22,11,the,DET
22,12,surrounding,VERB
22,13,land,NOUN
22,14,and,CCONJ
22,15,the,DET
22,16,awaking,VERB
22,17,mountains,NOUN
22,18,.,PUNCT
23,1,Then,ADV
23,2,",",PUNCT
23,3,catching,VERB
23,4,sight,NOUN
23,5,of,ADP
23,6,Stephen,PROPN
23,7,Dedalus,PROPN
23,8,",",PUNCT
23,9,he,PRON
23,10,bent,VERB
23,11,towards,ADP
23,12,him,PRON
23,13,and,CCONJ
23,14,made,VERB
23,15,rapid,ADJ
23,16,crosses,NOUN
23,17,in,ADP
23,18,the,DET
23,19,air,NOUN
23,20,",",PUNCT
23,21,gurgling,VERB
23,22,in,ADP
23,23,his,PRON
23,24,throat,NOUN
23,25,and,CCONJ
23,26,shaking,VERB
23,27,his,PRON
23,28,head,NOUN
23,29,.,PUNCT
24,1,Stephen,PROPN
24,2,Dedalus,PROPN
24,3,",",PUNCT
24,4,displeased,VERB
24,5,and,CCONJ
24,6,sleepy,ADJ
24,7,",",PUNCT
24,8,leaned,VERB
24,9,his,PRON
24,10,arms,NOUN
24,11,on,ADP
24,12,the,DET
24,13,top,NOUN
24,14,of,ADP
24,15,the,DET
24,16,staircase,NOUN
24,17,and,CCONJ
24,18,looked,VERB
24,19,coldly,ADV
24,20,at,ADP
24,21,the,DET
24,22,shaking,VERB
24,23,gurgling,VERB
24,24,face,NOUN
24,25,that,PRON
24,26,blessed,VERB
24,27,him,PRON
24,28,",",PUNCT
24,29,equine,ADJ
24,30,in,ADP
24,31,its,PRON
24,32,length,NOUN
24,33,",",PUNCT
24,34,and,CCONJ
24,35,at,ADP
24,36,the,DET
24,37,light,ADJ
24,38,untonsured,ADJ
24,39,hair,NOUN
24,40,",",PUNCT
24,41,grained,VERB
24,42,and,CCONJ
24,43,hued,ADJ
24,44,like,ADP
24,45,pale,ADJ
24,46,oak,NOUN
24,47,.,PUNCT
25,1,Buck,PROPN
25,2,Mulligan,PROPN
25,3,peeped,VERB
25,4,an,DET
25,5,instant,NOUN
25,6,under,ADP
25,7,the,DET
25,8,mirror,NOUN
25,9,and,CCONJ
25,10,then,ADV
25,11,covered,VERB
25,12,the,DET
25,13,bowl,NOUN
25,14,smartly,ADV
25,15,.,PUNCT
26,1,—,PUNCT
26,2,Back,ADV
26,3,to,ADP
26,4,barracks,NOUN
26,5,!,PUNCT
27,1,he,PRON
27,2,said,VERB
27,3,sternly,ADV
27,4,.,PUNCT
28,1,He,PRON
28,2,added,VERB
28,3,in,ADP
28,4,a,DET
28,5,preacher,NOUN
28,6,’s,PART
28,7,tone,NOUN
28,8,:,PUNCT
29,1,—,PUNCT
29,2,For,ADP
29,3,this,PRON
29,4,",",PUNCT
29,5,O,PROPN
29,6,dearly,ADV
29,7,beloved,VERB
29,8,",",PUNCT
29,9,is,AUX
29,10,the,DET
29,11,genuine,ADJ
29,12,Christine,PROPN
29,13,:,PUNCT
29,14,body,NOUN
29,15,and,CCONJ
29,16,soul,NOUN
29,17,and,CCONJ
29,18,blood,NOUN
29,19,and,CCONJ
29,20,ouns,NOUN
29,21,.,PUNCT
30,1,Slow,ADJ
30,2,music,NOUN
30,3,",",PUNCT
30,4,please,INTJ
30,5,.,PUNCT
31,1,Shut,VERB
31,2,your,PRON
31,3,eyes,NOUN
31,4,",",PUNCT
31,5,gents,NOUN
31,6,.,PUNCT
32,1,One,NUM
32,2,moment,NOUN
32,3,.,PUNCT
33,1,A,DET
33,2,little,ADJ
33,3,trouble,NOUN
33,4,about,ADP
33,5,those,DET
33,6,white,ADJ
33,7,corpuscles,NOUN
33,8,.,PUNCT
34,1,Silence,NOUN
34,2,",",PUNCT
34,3,all,DET
34,4,.,PUNCT
35,1,He,PRON
35,2,peered,VERB
35,3,sideways,ADV
35,4,up,ADP
35,5,and,CCONJ
35,6,gave,VERB
35,7,a,DET
35,8,long,ADJ
35,9,slow,ADJ
35,10,whistle,NOUN
35,11,of,ADP
35,12,call,NOUN
35,13,",",PUNCT
35,14,then,ADV
35,15,paused,VERB
35,16,awhile,ADV
35,17,in,ADP
35,18,rapt,ADJ
35,19,attention,NOUN
35,20,",",PUNCT
35,21,his,PRON
35,22,even,ADV
35,23,white,ADJ
35,24,teeth,NOUN
35,25,glistening,VERB
35,26,here,ADV
35,27,and,CCONJ
35,28,there,ADV
35,29,with,ADP
35,30,gold,NOUN
35,31,points,NOUN
35,32,.,PUNCT
36,1,Chrysostomos,PROPN
36,2,.,PUNCT
37,1,Two,NUM
37,2,strong,ADJ
37,3,shrill,ADJ
37,4,whistles,NOUN
37,5,answered,VERB
37,6,through,ADP
37,7,the,DET
37,8,calm,NOUN
37,9,.,PUNCT
38,1,—,PUNCT
38,2,Thanks,NOUN
38,3,",",PUNCT
38,4,old,ADJ
38,5,chap,NOUN
38,6,",",PUNCT
38,7,he,PRON
38,8,cried,VERB
38,9,briskly,ADV
38,10,.,PUNCT
39,1,That,PRON
39,2,will,AUX
39,3,do,VERB
39,4,nicely,ADV
39,5,.,PUNCT
40,1,Switch,VERB
40,2,off,ADP
40,3,the,DET
40,4,current,ADJ
40,5,",",PUNCT
40,6,will,AUX
40,7,you,PRON
40,8,?,PUNCT
41,1,He,PRON
41,2,skipped,VERB
41,3,off,ADP
41,4,the,DET
41,5,gunrest,NOUN
41,6,and,CCONJ
41,7,looked,VERB
41,8,gravely,ADV
41,9,at,ADP
41,10,his,PRON
41,11,watcher,NOUN
41,12,",",PUNCT
41,13,gathering,VERB
41,14,about,ADP
41,15,his,PRON
41,16,legs,NOUN
41,17,the,DET
41,18,loose,ADJ
41,19,folds,NOUN
41,20,of,ADP
41,21,his,PRON
41,22,gown,NOUN
41,23,.,PUNCT
42,1,The,DET
42,2,plump,ADJ
42,3,shadowed,VERB
42,4,face,NOUN
42,5,and,CCONJ
42,6,sullen,ADJ
42,7,oval,NOUN
42,8,jowl,NOUN
42,9,recalled,VERB
42,10,a,DET
42,11,prelate,NOUN
42,12,",",PUNCT
42,13,patron,NOUN
42,14,of,ADP
42,15,arts,NOUN
42,16,in,ADP
42,17,the,DET
42,18,middle,ADJ
42,19,ages,NOUN
42,20,.,PUNCT
43,1,A,DET
43,2,pleasant,ADJ
43,3,smile,NOUN
43,4,broke,VERB
43,5,quietly,ADV
43,6,over,ADP
43,7,his,PRON
43,8,lips,NOUN
43,9,.,PUNCT
44,1,—,PUNCT
44,2,The,DET
44,3,mockery,NOUN
44,4,of,ADP
44,5,it,PRON
44,6,!,PUNCT
45,1,he,PRON
45,2,said,VERB
45,3,gaily,ADV
45,4,.,PUNCT
46,1,Your,PRON
46,2,absurd,ADJ
46,3,name,NOUN
46,4,",",PUNCT
46,5,an,DET
46,6,ancient,ADJ
46,7,Greek,PROPN
46,8,!,PUNCT
47,1,He,PRON
47,2,pointed,VERB
47,3,his,PRON
47,4,finger,NOUN
47,5,in,ADP
47,6,friendly,ADJ
47,7,jest,NOUN
47,8,and,CCONJ
47,9,went,VERB
47,10,over,ADP
47,11,to,ADP
47,12,the,DET
47,13,parapet,NOUN
47,14,",",PUNCT
47,15,laughing,VERB
47,16,to,ADP
47,17,himself,PRON
47,18,.,PUNCT
48,1,Stephen,PROPN
48,2,Dedalus,PROPN
48,3,stepped,VERB
48,4,up,ADP
48,5,",",PUNCT
48,6,followed,VERB
48,7,him,PRON
48,8,wearily,ADV
48,9,halfway,ADV
48,10,and,CCONJ
48,11,sat,VERB
48,12,down,ADP
48,13,on,ADP
48,14,the,DET
48,15,edge,NOUN
48,16,of,ADP
48,17,the,DET
48,18,gunrest,NOUN
48,19,",",PUNCT
48,20,watching,VERB
48,21,him,PRON
48,22,still,ADV
48,23,as,SCONJ
48,24,he,PRON
48,25,propped,VERB
48,26,his,PRON
48,27,mirror,NOUN
48,28,on,ADP
48,29,the,DET
48,30,parapet,NOUN
48,31,",",PUNCT
48,32,dipped,VERB
48,33,the,DET
48,34,brush,NOUN
48,35,in,ADP
48,36,the,DET
48,37,bowl,NOUN
48,38,and,CCONJ
48,39,lathered,VERB
48,40,cheeks,NOUN
48,41,and,CCONJ
48,42,neck,NOUN
48,43,.,PUNCT
49,1,Buck,PROPN
49,2,Mulligan,PROPN
49,3,’s,PART
49,4,gay,ADJ
49,5,voice,NOUN
49,6,went,VERB
49,7,on,ADP
49,8,.,PUNCT
50,1,—,PUNCT
50,2,My,PRON
50,3,name,NOUN
50,4,is,AUX
50,5,absurd,ADJ
50,6,too,ADV
50,7,:,PUNCT
50,8,Malachi,PROPN
50,9,Mulligan,PROPN
50,10,",",PUNCT
50,11,two,NUM
50,12,dactyls,NOUN
50,13,.,PUNCT
51,1,But,CCONJ
51,2,it,PRON
51,3,has,VERB
51,4,a,DET
51,5,Hellenic,ADJ
51,6,ring,NOUN
51,7,",",PUNCT
51,8,has,AUX
51,9,n’t,PART
51,10,it,PRON
51,11,?,PUNCT
52,1,Tripping,VERB
52,2,and,CCONJ
52,3,sunny,ADJ
52,4,like,ADP
52,5,the,DET
52,6,buck,NOUN
52,7,himself,PRON
52,8,.,PUNCT
53,1,We,PRON
53,2,must,AUX
53,3,go,VERB
53,4,to,ADP
53,5,Athens,PROPN
53,6,.,PUNCT
54,1,Will,AUX
54,2,you,PRON
54,3,come,VERB
54,4,if,SCONJ
54,5,I,PRON
54,6,can,AUX
54,7,get,VERB
54,8,the,DET
54,9,aunt,NOUN
54,10,to,PART
54,11,fork,VERB
54,12,out,ADP
54,13,twenty,NUM
54,14,quid,NOUN
54,15,?,PUNCT
55,1,He,PRON
55,2,laid,VERB
55,3,the,DET
55,4,brush,NOUN
55,5,aside,ADV
55,6,and,CCONJ
55,7,",",PUNCT
55,8,laughing,VERB
55,9,with,ADP
55,10,delight,NOUN
55,11,",",PUNCT
55,12,cried,VERB
55,13,:,PUNCT
56,1,—,PUNCT
56,2,Will,AUX
56,3,he,PRON
56,4,come,VERB
56,5,?,PUNCT
57,1,The,DET
57,2,jejune,NOUN
57,3,jesuit,NOUN
57,4,!,PUNCT
58,1,Ceasing,VERB
58,2,",",PUNCT
58,3,he,PRON
58,4,began,VERB
58,5,to,PART
58,6,shave,VERB
58,7,with,ADP
58,8,care,NOUN
58,9,.,PUNCT
59,1,—,PUNCT
59,2,Tell,VERB
59,3,me,PRON
59,4,",",PUNCT
59,5,Mulligan,PROPN
59,6,",",PUNCT
59,7,Stephen,PROPN
59,8,said,VERB
59,9,quietly,ADV
59,10,.,PUNCT
60,1,—,PUNCT
60,2,Yes,INTJ
60,3,",",PUNCT
60,4,my,PRON
60,5,love,NOUN
60,6,?,PUNCT
61,1,—,PUNCT
61,2,How,ADV
61,3,long,ADV
61,4,is,AUX
61,5,Haines,PROPN
61,6,going,VERB
61,7,to,PART
61,8,stay,VERB
61,9,in,ADP
61,10,this,DET
61,11,tower,NOUN
61,12,?,PUNCT
62,1,Buck,PROPN
62,2,Mulligan,PROPN
62,3,showed,VERB
62,4,a,DET
62,5,shaven,ADJ
62,6,cheek,NOUN
62,7,over,ADP
62,8,his,PRON
62,9,right,ADJ
62,10,shoulder,NOUN
62,11,.,PUNCT
63,1,—,PUNCT
63,2,God,PROPN
63,3,",",PUNCT
63,4,is,AUX
63,5,n’t,PART
63,6,he,PRON
63,7,dreadful,ADJ
63,8,?,PUNCT
64,1,he,PRON
64,2,said,VERB
64,3,frankly,ADV
64,4,.,PUNCT
65,1,A,DET
65,2,ponderous,ADJ
65,3,Saxon,PROPN
65,4,.,PUNCT
66,1,He,PRON
66,2,thinks,VERB
66,3,you,PRON
66,4,’re,AUX
66,5,not,PART
66,6,a,DET
66,7,gentleman,NOUN
66,8,.,PUNCT
67,1,God,PROPN
67,2,",",PUNCT
67,3,these,DET
67,4,bloody,ADJ
67,5,English,PROPN
67,6,!,PUNCT
68,1,Bursting,VERB
68,2,with,ADP
68,3,money,NOUN
68,4,and,CCONJ
68,5,indigestion,NOUN
68,6,.,PUNCT
69,1,Because,SCONJ
69,2,he,PRON
69,3,comes,VERB
69,4,from,ADP
69,5,Oxford,PROPN
69,6,.,PUNCT
70,1,You,PRON
70,2,know,VERB
70,3,",",PUNCT
70,4,Dedalus,PROPN
70,5,",",PUNCT
70,6,you,PRON
70,7,have,VERB
70,8,the,DET
70,9,real,ADJ
70,10,Oxford,PROPN
70,11,manner,NOUN
70,12,.,PUNCT
71,1,He,PRON
71,2,ca,AUX
71,3,n’t,PART
71,4,make,VERB
71,5,you,PRON
71,6,out,ADP
71,7,.,PUNCT
72,1,O,INTJ
72,2,",",PUNCT
72,3,my,PRON
72,4,name,NOUN
72,5,for,ADP
72,6,you,PRON
72,7,is,AUX
72,8,the,DET
72,9,best,ADJ
72,10,:,PUNCT
72,11,Kinch,PROPN
72,12,",",PUNCT
72,13,the,DET
72,14,knife,NOUN
72,15,-,PUNCT
72,16,blade,NOUN
72,17,.,PUNCT
73,1,He,PRON
73,2,shaved,VERB
73,3,warily,ADV
73,4,over,ADP
73,5,his,PRON
73,6,chin,NOUN
73,7,.,PUNCT
74,1,—,PUNCT
74,2,He,PRON
74,3,was,AUX
74,4,raving,VERB
74,5,all,DET
74,6,night,NOUN
74,7,about,ADP
74,8,a,DET
74,9,black,ADJ
74,10,panther,NOUN
74,11,",",PUNCT
74,12,Stephen,PROPN
74,13,said,VERB
74,14,.,PUNCT
75,1,Where,ADV
75,2,is,AUX
75,3,his,PRON
75,4,guncase,NOUN
75,5,?,PUNCT
76,1,—,PUNCT
76,2,A,DET
76,3,woful,ADJ
76,4,lunatic,NOUN
76,5,!,PUNCT
77,1,Mulligan,PROPN
77,2,said,VERB
77,3,.,PUNCT
78,1,Were,AUX
78,2,you,PRON
78,3,in,ADP
78,4,a,DET
78,5,funk,NOUN
78,6,?,PUNCT
79,1,—,PUNCT
79,2,I,PRON
79,3,was,AUX
79,4,",",PUNCT
79,5,Stephen,PROPN
79,6,said,VERB
79,7,with,ADP
79,8,energy,NOUN
79,9,and,CCONJ
79,10,growing,VERB
79,11,fear,NOUN
79,12,.,PUNCT
80,1,Out,ADV
80,2,here,ADV
80,3,in,ADP
80,4,the,DET
80,5,dark,NOUN
80,6,with,ADP
80,7,a,DET
80,8,man,NOUN
80,9,I,PRON
80,10,do,AUX
80,11,n’t,PART
80,12,know,VERB
80,13,raving,VERB
80,14,and,CCONJ
80,15,moaning,VERB
80,16,to,ADP
80,17,himself,PRON
80,18,about,SCONJ
80,19,shooting,VERB
80,20,a,DET
80,21,black,ADJ
80,22,panther,NOUN
80,23,.,PUNCT
81,1,You,PRON
81,2,saved,VERB
81,3,men,NOUN
81,4,from,ADP
81,5,drowning,NOUN
81,6,.,PUNCT
82,1,I,PRON
82,2,’m,AUX
82,3,not,PART
82,4,a,DET
82,5,hero,NOUN
82,6,",",PUNCT
82,7,however,ADV
82,8,.,PUNCT
83,1,If,SCONJ
83,2,he,PRON
83,3,stays,VERB
83,4,on,ADP
83,5,here,ADV
83,6,I,PRON
83,7,am,AUX
83,8,off,ADP
83,9,.,PUNCT
84,1,Buck,PROPN
84,2,Mulligan,PROPN
84,3,frowned,VERB
84,4,at,ADP
84,5,the,DET
84,6,lather,NOUN
84,7,on,ADP
84,8,his,PRON
84,9,razorblade,NOUN
84,10,.,PUNCT
85,1,He,PRON
85,2,hopped,VERB
85,3,down,ADP
85,4,from,ADP
85,5,his,PRON
85,6,perch,NOUN
85,7,and,CCONJ
85,8,began,VERB
85,9,to,PART
85,10,search,VERB
85,11,his,PRON
85,12,trouser,NOUN
85,13,pockets,NOUN
85,14,hastily,ADV
85,15,.,PUNCT
86,1,—,PUNCT
86,2,Scutter,PROPN
86,3,!,PUNCT
86,4,he,PRON
86,5,cried,VERB
86,6,thickly,ADV
86,7,.,PUNCT
87,1,He,PRON
87,2,came,VERB
87,3,over,ADP
87,4,to,ADP
87,5,the,DET
87,6,gunrest,NOUN
87,7,and,CCONJ
87,8,",",PUNCT
87,9,thrusting,VERB
87,10,a,DET
87,11,hand,NOUN
87,12,into,ADP
87,13,Stephen,PROPN
87,14,’s,PART
87,15,upper,ADJ
87,16,pocket,NOUN
87,17,",",PUNCT
87,18,said,VERB
87,19,:,PUNCT
88,1,—,PUNCT
88,2,Lend,VERB
88,3,us,PRON
88,4,a,DET
88,5,loan,NOUN
88,6,of,ADP
88,7,your,PRON
88,8,noserag,NOUN
88,9,to,PART
88,10,wipe,VERB
88,11,my,PRON
88,12,razor,NOUN
88,13,.,PUNCT
89,1,Stephen,PROPN
89,2,suffered,VERB
89,3,him,PRON
89,4,to,PART
89,5,pull,VERB
89,6,out,ADP
89,7,and,CCONJ
89,8,hold,VERB
89,9,up,ADP
89,10,on,ADP
89,11,show,NOUN
89,12,by,ADP
89,13,its,PRON
89,14,corner,NOUN
89,15,a,DET
89,16,dirty,ADJ
89,17,crumpled,VERB
89,18,handkerchief,NOUN
89,19,.,PUNCT
90,1,Buck,PROPN
90,2,Mulligan,PROPN
90,3,wiped,VERB
90,4,the,DET
90,5,razorblade,NOUN
90,6,neatly,ADV
90,7,.,PUNCT
91,1,Then,ADV
91,2,",",PUNCT
91,3,gazing,VERB
91,4,over,ADP
91,5,the,DET
91,6,handkerchief,NOUN
91,7,",",PUNCT
91,8,he,PRON
91,9,said,VERB
91,10,:,PUNCT
92,1,—,PUNCT
92,2,The,DET
92,3,bard,NOUN
92,4,’s,AUX
92,5,noserag,NOUN
92,6,!,PUNCT
93,1,A,DET
93,2,new,ADJ
93,3,art,NOUN
93,4,colour,NOUN
93,5,for,ADP
93,6,our,PRON
93,7,Irish,ADJ
93,8,poets,NOUN
93,9,:,PUNCT
93,10,snotgreen,INTJ
93,11,.,PUNCT
94,1,You,PRON
94,2,can,AUX
94,3,almost,ADV
94,4,taste,VERB
94,5,it,PRON
94,6,",",PUNCT
94,7,ca,AUX
94,8,n’t,PART
94,9,you,PRON
94,10,?,PUNCT
95,1,He,PRON
95,2,mounted,VERB
95,3,to,ADP
95,4,the,DET
95,5,parapet,NOUN
95,6,again,ADV
95,7,and,CCONJ
95,8,gazed,VERB
95,9,out,ADP
95,10,over,ADP
95,11,Dublin,PROPN
95,12,bay,PROPN
95,13,",",PUNCT
95,14,his,PRON
95,15,fair,ADJ
95,16,oakpale,NOUN
95,17,hair,NOUN
95,18,stirring,VERB
95,19,slightly,ADV
95,20,.,PUNCT
96,1,—,PUNCT
96,2,God,PROPN
96,3,!,PUNCT
97,1,he,PRON
97,2,said,VERB
97,3,quietly,ADV
97,4,.,PUNCT
98,1,Is,AUX
98,2,n’t,PART
98,3,the,DET
98,4,sea,NOUN
98,5,what,PRON
98,6,Algy,PROPN
98,7,calls,VERB
98,8,it,PRON
98,9,:,PUNCT
98,10,a,DET
98,11,great,ADJ
98,12,sweet,ADJ
98,13,mother,NOUN
98,14,?,PUNCT
99,1,The,DET
99,2,snotgreen,NOUN
99,3,sea,NOUN
99,4,.,PUNCT
100,1,The,DET
100,2,scrotumtightening,NOUN
100,3,sea,NOUN
100,4,.,PUNCT
101,1,_,PUNCT
101,2,Epi,PROPN
101,3,oinopa,PROPN
101,4,ponton_,PROPN
101,5,.,PUNCT
102,1,Ah,INTJ
102,2,",",PUNCT
102,3,Dedalus,PROPN
102,4,",",PUNCT
102,5,the,DET
102,6,Greeks,PROPN
102,7,!,PUNCT
103,1,I,PRON
103,2,must,AUX
103,3,teach,VERB
103,4,you,PRON
103,5,.,PUNCT
104,1,You,PRON
104,2,must,AUX
104,3,read,VERB
104,4,them,PRON
104,5,in,ADP
104,6,the,DET
104,7,original,NOUN
104,8,.,PUNCT
105,1,_,PUNCT
105,2,Thalatta,PROPN
105,3,!,PUNCT
106,1,Thalatta,PROPN
106,2,!_,PUNCT
107,1,She,PRON
107,2,is,AUX
107,3,our,PRON
107,4,great,ADJ
107,5,sweet,ADJ
107,6,mother,NOUN
107,7,.,PUNCT
108,1,Come,VERB
108,2,and,CCONJ
108,3,look,VERB
108,4,.,PUNCT
109,1,Stephen,PROPN
109,2,stood,VERB
109,3,up,ADP
109,4,and,CCONJ
109,5,went,VERB
109,6,over,ADP
109,7,to,ADP
109,8,the,DET
109,9,parapet,NOUN
109,10,.,PUNCT
110,1,Leaning,VERB
110,2,on,ADP
110,3,it,PRON
110,4,he,PRON
110,5,looked,VERB
110,6,down,ADP
110,7,on,ADP
110,8,the,DET
110,9,water,NOUN
110,10,and,CCONJ
110,11,on,ADP
110,12,the,DET
110,13,mailboat,NOUN
110,14,clearing,VERB
110,15,the,DET
110,16,harbourmouth,NOUN
110,17,of,ADP
110,18,Kingstown,PROPN
110,19,.,PUNCT
111,1,—,PUNCT
111,2,Our,PRON
111,3,mighty,ADJ
111,4,mother,NOUN
111,5,!,PUNCT
112,1,Buck,PROPN
112,2,Mulligan,PROPN
112,3,said,VERB
112,4,.,PUNCT
113,1,He,PRON
113,2,turned,VERB
113,3,abruptly,ADV
113,4,his,PRON
113,5,grey,ADJ
113,6,searching,NOUN
113,7,eyes,NOUN
113,8,from,ADP
113,9,the,DET
113,10,sea,NOUN
113,11,to,ADP
113,12,Stephen,PROPN
113,13,’s,PART
113,14,face,NOUN
113,15,.,PUNCT
114,1,—,PUNCT
114,2,The,DET
114,3,aunt,NOUN
114,4,thinks,VERB
114,5,you,PRON
114,6,killed,VERB
114,7,your,PRON
114,8,mother,NOUN
114,9,",",PUNCT
114,10,he,PRON
114,11,said,VERB
114,12,.,PUNCT
115,1,That,PRON
115,2,’s,AUX
115,3,why,ADV
115,4,she,PRON
115,5,wo,AUX
115,6,n’t,PART
115,7,let,VERB
115,8,me,PRON
115,9,have,VERB
115,10,anything,PRON
115,11,to,PART
115,12,do,VERB
115,13,with,ADP
115,14,you,PRON
115,15,.,PUNCT
116,1,—,PUNCT
116,2,Someone,PRON
116,3,killed,VERB
116,4,her,PRON
116,5,",",PUNCT
116,6,Stephen,PROPN
116,7,said,VERB
116,8,gloomily,ADV
116,9,.,PUNCT
117,1,—,PUNCT
117,2,You,PRON
117,3,could,AUX
117,4,have,AUX
117,5,knelt,VERB
117,6,down,ADP
117,7,",",PUNCT
117,8,damn,VERB
117,9,it,PRON
117,10,",",PUNCT
117,11,Kinch,PROPN
117,12,",",PUNCT
117,13,when,ADV
117,14,your,PRON
117,15,dying,VERB
117,16,mother,NOUN
117,17,asked,VERB
117,18,you,PRON
117,19,",",PUNCT
117,20,Buck,PROPN
117,21,Mulligan,PROPN
117,22,said,VERB
117,23,.,PUNCT
118,1,I,PRON
118,2,’m,AUX
118,3,hyperborean,ADJ
118,4,as,ADV
118,5,much,ADJ
118,6,as,ADP
118,7,you,PRON
118,8,.,PUNCT
119,1,But,CCONJ
119,2,to,PART
119,3,think,VERB
119,4,of,ADP
119,5,your,PRON
119,6,mother,NOUN
119,7,begging,VERB
119,8,you,PRON
119,9,with,ADP
119,10,her,PRON
119,11,last,ADJ
119,12,breath,NOUN
119,13,to,PART
119,14,kneel,VERB
119,15,down,ADP
119,16,and,CCONJ
119,17,pray,VERB
119,18,for,ADP
119,19,her,PRON
119,20,.,PUNCT
120,1,And,CCONJ
120,2,you,PRON
120,3,refused,VERB
120,4,.,PUNCT
121,1,There,PRON
121,2,is,VERB
121,3,something,PRON
121,4,sinister,ADJ
121,5,in,ADP
121,6,you,PRON
121,7,....,PUNCT
122,1,He,PRON
122,2,broke,VERB
122,3,off,ADP
122,4,and,CCONJ
122,5,lathered,VERB
122,6,again,ADV
122,7,lightly,ADV
122,8,his,PRON
122,9,farther,ADJ
122,10,cheek,NOUN
122,11,.,PUNCT
123,1,A,DET
123,2,tolerant,ADJ
123,3,smile,NOUN
123,4,curled,VERB
123,5,his,PRON
